country_code,year,forest_area_sqkm,country_name,total_area_sq_mi,region,income_group,forest_percentage,total_area_sqkm
DJI,2015,55.99999905,Djibouti,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072,23180.0079
DMA,2015,433.3000183,Dominica,289.58,Latin America & Caribbean,Upper middle income,57.7723960090249,750.0122
DNK,2015,6122.000122,Denmark,16212.36,Europe & Central Asia,High income,14.5796578092937,41990.0124
DOM,2015,19830,Dominican Republic,18652.51,Latin America & Caribbean,Upper middle income,41.0474014294626,48310.0009
DZA,2015,19560,Algeria,919590.73,Middle East & North Africa,Upper middle income,0.821248334258823,2381739.9907
ECU,2015,125478.7988,Ecuador,95891.89,Latin America & Caribbean,Upper middle income,50.5229510692642,248359.9951
EGY,2015,730,"Egypt, Arab Rep.",384343.63,Middle East & North Africa,Lower middle income,0.0733336680650287,995450.0017
ERI,2015,15100,Eritrea,38996.14,Sub-Saharan Africa,Low income,14.9504946646407,101000.0026
ESP,2015,184178.6914,Spain,192919.31,Europe & Central Asia,High income,36.8607289031896,499661.0129
EST,2015,22320,Estonia,16783.78,Europe & Central Asia,High income,51.3457672691171,43469.9902
ETH,2015,124990,Ethiopia,386100.39,Sub-Saharan Africa,Low income,12.4989998737601,1000000.0101
FIN,2015,222180,Finland,117339.77,Europe & Central Asia,High income,73.1071688514336,303910.0043
FJI,2015,10172.00012,Fiji,7054.05,East Asia & Pacific,Upper middle income,55.6760041925585,18269.9895
FRA,2015,169890,France,211411.97,Europe & Central Asia,High income,31.0269066574587,547557.0023
FRO,2015,0.799999982,Faroe Islands,539,Europe & Central Asia,High income,0.0573061784657703,1396.01
FSM,2015,642.6999664,"Micronesia, Fed. Sts.",270.27,East Asia & Pacific,Lower middle income,91.8143727286584,699.9993
GAB,2015,230000,Gabon,99486.49,Sub-Saharan Africa,Upper middle income,89.2614553022112,257670.0091
GBR,2015,31440,United Kingdom,93409.27,Europe & Central Asia,High income,12.9954940649853,241930.0093
GEO,2015,28223.99902,Georgia,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109,69490.0108
GHA,2015,93370,Ghana,87853.28,Sub-Saharan Africa,Lower middle income,41.0345442426203,227539.9952
GIB,2015,,Gibraltar,3.86,Europe & Central Asia,High income,,9.9974
GIN,2015,63640,Guinea,94872.59,Sub-Saharan Africa,Low income,25.8993968346691,245720.0081
GMB,2015,4880,"Gambia, The",3907.34,Sub-Saharan Africa,Low income,48.2212933650485,10120.0106
GNB,2015,19720,Guinea-Bissau,10857.14,Sub-Saharan Africa,Low income,70.1280412143494,28119.9926
GNQ,2015,15680,Equatorial Guinea,10830.12,Sub-Saharan Africa,Upper middle income,55.9001567300644,28050.0108
GRC,2015,40540,Greece,49768.34,Europe & Central Asia,High income,31.4507368590346,128900.0006
GRD,2015,169.8999977,Grenada,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008,339.9893
GRL,2015,2.199999988,Greenland,158474.9,Europe & Central Asia,High income,0.000535997085208853,410449.991
GTM,2015,35400,Guatemala,41374.52,Latin America & Caribbean,Upper middle income,33.034712349421,107160.0068
GUM,2015,250,Guam,208.49,East Asia & Pacific,High income,46.2972308144738,539.9891
GUY,2015,165260,Guyana,76003.86,Latin America & Caribbean,Upper middle income,83.9522490133393,196849.9974
HKG,2015,,"Hong Kong SAR, China",405.41,East Asia & Pacific,High income,,1050.0119
HND,2015,45920,Honduras,43200.77,Latin America & Caribbean,Lower middle income,41.0403095355239,111889.9943
HRV,2015,19220,Croatia,21606.18,Europe & Central Asia,High income,34.3459575956945,55960.0062
HTI,2015,970,Haiti,10640.93,Latin America & Caribbean,Low income,3.51959250288626,27560.0087
HUN,2015,20690,Hungary,34953.67,Europe & Central Asia,High income,22.8543011031946,90530.0053
IDN,2015,910100,Indonesia,699447.88,East Asia & Pacific,Lower middle income,50.2381909271012,1811570.0092
IMN,2015,34.60000038,Isle of Man,220.08,Europe & Central Asia,High income,6.07009883033056,570.0072
IND,2015,706820,India,1147949.81,South Asia,Lower middle income,23.7731190445926,2973190.0079
IRL,2015,7540.200195,Ireland,26598.46,Europe & Central Asia,High income,10.9452735480314,68890.0114
IRN,2015,106919.8047,"Iran, Islamic Rep.",628864.86,Middle East & North Africa,Upper middle income,6.56449111760639,1628759.9874
IRQ,2015,8250,Iraq,167616.99,Middle East & North Africa,Upper middle income,1.9003611658509,434128.0041
ISL,2015,492.0000076,Iceland,38706.56,Europe & Central Asia,High income,0.490773121909446,100249.9904
ISR,2015,1650,Israel,8355.21,Middle East & North Africa,High income,7.62477109570719,21639.9939
ITA,2015,92970,Italy,113567.57,Europe & Central Asia,High income,31.6073971607853,294140.0063
JAM,2015,3352.000122,Jamaica,4181.47,Latin America & Caribbean,Upper middle income,30.9510421290298,10830.0073
JOR,2015,975,Jordan,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565,88779.9941
JPN,2015,249580,Japan,140756.76,East Asia & Pacific,High income,68.4606084730384,364560.0084
KAZ,2015,33090,Kazakhstan,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652,2699699.9939
KEN,2015,44130,Kenya,219745.17,Sub-Saharan Africa,Lower middle income,7.75380411710985,569139.9903
KGZ,2015,6370,Kyrgyz Republic,74054.05,Europe & Central Asia,Lower middle income,3.32116806502745,191799.9895
KHM,2015,94570,Cambodia,68154.44,East Asia & Pacific,Lower middle income,53.5746658816557,176519.9996
KIR,2015,121.4999962,Kiribati,312.74,East Asia & Pacific,Lower middle income,15.0000624940895,809.9966
KNA,2015,110,St. Kitts and Nevis,100.39,Latin America & Caribbean,High income,42.3060488804089,260.0101
KOR,2015,61840,"Korea, Rep.",37623.55,East Asia & Pacific,High income,63.4614433684431,97444.9945
KWT,2015,62.5,Kuwait,6880.31,Middle East & North Africa,High income,0.350729460318999,17820.0029
LAO,2015,187614.1016,Lao PDR,89111.97,East Asia & Pacific,Lower middle income,81.2886047358588,230800.0023
LBN,2015,1373.000031,Lebanon,3949.81,Middle East & North Africa,Upper middle income,13.4212998115085,10230.0079
LBR,2015,41790,Liberia,37189.19,Sub-Saharan Africa,Low income,43.3866269610474,96320.0021
LBY,2015,2170,Libya,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224,1759539.9913
LCA,2015,202.9999924,St. Lucia,235.52,Latin America & Caribbean,Upper middle income,33.2788618563245,609.9968
LIE,2015,69.00000095,Liechtenstein,61.78,Europe & Central Asia,High income,43.1222515502137,160.0102
LKA,2015,20700,Sri Lanka,24212.36,South Asia,Lower middle income,33.0090829323453,62710.0124
LSO,2015,490,Lesotho,11722.01,Sub-Saharan Africa,Lower middle income,1.61396543075112,30360.0059
LTU,2015,21800,Lithuania,24189.19,Europe & Central Asia,High income,34.7964872614106,62650.0021
LUX,2015,866.9999695,Luxembourg,938.22,Europe & Central Asia,High income,35.6791608549139,2429.9898
LVA,2015,33560,Latvia,24007.72,Europe & Central Asia,High income,53.9723428860756,62179.9948
MAC,2015,,"Macao SAR, China",11.74,East Asia & Pacific,High income,,30.4066
MAF,2015,10,St. Martin (French part),21,Latin America & Caribbean,High income,18.385732671447,54.39
MAR,2015,56320,Morocco,172316.6,Middle East & North Africa,Lower middle income,12.6193145321889,446299.994
MCO,2015,,Monaco,0.77,Europe & Central Asia,High income,,1.9943
MDA,2015,4090,Moldova,12694.98,Europe & Central Asia,Lower middle income,12.4391734303684,32879.9982
MDG,2015,124730,Madagascar,224633.2,Sub-Saharan Africa,Low income,21.4386391496454,581799.988
MDV,2015,10,Maldives,115.83,South Asia,Upper middle income,3.33333666667,299.9997
MEX,2015,660400,Mexico,750559.85,Latin America & Caribbean,Upper middle income,33.9720669818263,1943950.0115
MHL,2015,126.4000034,Marshall Islands,69.5,East Asia & Pacific,Upper middle income,70.220273547957,180.005
MKD,2015,9980,North Macedonia,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325,25219.9955
MLI,2015,47150,Mali,471115.83,Sub-Saharan Africa,Low income,3.86415230509941,1220189.9997
MLT,2015,3.49999994,Malta,123.55,Middle East & North Africa,High income,1.09376878040091,319.9945
MMR,2015,290410,Myanmar,252154.44,East Asia & Pacific,Lower middle income,44.4677528293427,653079.9996
MNE,2015,8270,Montenegro,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454,13449.9995
MNG,2015,125527.998,Mongolia,599830.12,East Asia & Pacific,Lower middle income,8.08002247273086,1553560.0108
MNP,2015,295,Northern Mariana Islands,177.61,East Asia & Pacific,High income,64.1290546138246,460.0099
MOZ,2015,379400,Mozambique,303621.62,Sub-Saharan Africa,Low income,48.2463951303884,786379.9958
MRT,2015,2245,Mauritania,397953.67,Sub-Saharan Africa,Lower middle income,0.217813135583187,1030700.0053
MUS,2015,385.9999847,Mauritius,783.78,Sub-Saharan Africa,Upper middle income,19.0148693673497,2029.9902
MWI,2015,31470,Malawi,36401.54,Sub-Saharan Africa,Low income,33.3792997509972,94279.9886
MYS,2015,221950,Malaysia,126853.28,East Asia & Pacific,Upper middle income,67.5544067090584,328549.9952
NAM,2015,69190,Namibia,317872.59,Sub-Saharan Africa,Upper middle income,8.40408596233029,823290.0081
NCL,2015,8390,New Caledonia,7057.92,East Asia & Pacific,High income,45.8971232230209,18280.0128
NER,2015,11420,Niger,489073.36,Sub-Saharan Africa,Low income,0.901555220522829,1266700.0024
NGA,2015,69930,Nigeria,351648.65,Sub-Saharan Africa,Lower middle income,7.67811848559635,910770.0035
NIC,2015,31140,Nicaragua,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943,120339.9988
NLD,2015,3760,Netherlands,13007.72,Europe & Central Asia,High income,11.1605834976264,33689.9948
NOR,2015,121120,Norway,140974.13,Europe & Central Asia,High income,33.1723833049927,365122.9967
NPL,2015,36360,Nepal,55347.49,South Asia,Low income,25.3644926601189,143349.9991
NRU,2015,,Nauru,7.72,East Asia & Pacific,Upper middle income,,19.9948
NZL,2015,101520,New Zealand,101664.09,East Asia & Pacific,High income,38.5553160382503,263309.9931
OMN,2015,20,Oman,119498.07,Middle East & North Africa,High income,0.00646203551405284,309500.0013
PAK,2015,14720,Pakistan,297637.07,South Asia,Lower middle income,1.90950599110443,770880.0113
PAN,2015,46170,Panama,28702.7,Latin America & Caribbean,High income,62.1065433783401,74339.993
PER,2015,739730,Peru,494208.49,Latin America & Caribbean,Upper middle income,57.79140674213,1279999.9891
PHL,2015,80400,Philippines,115123.55,East Asia & Pacific,Lower middle income,26.9644838458083,298169.9945
PLW,2015,402.9999924,Palau,177.61,East Asia & Pacific,High income,87.6068085491204,460.0099
PNG,2015,335590,Papua New Guinea,174849.42,East Asia & Pacific,Lower middle income,74.1045801418321,452859.9978
POL,2015,94350,Poland,118220.08,Europe & Central Asia,High income,30.8141996085364,306190.0072
PRI,2015,4959.500122,Puerto Rico,3424.71,Latin America & Caribbean,High income,55.9131988392919,8869.9989
PRK,2015,50310,"Korea, Dem. People’s Rep.",46490.35,East Asia & Pacific,Low income,41.7822417441693,120410.0065
PRT,2015,31820,Portugal,35368.96,Europe & Central Asia,High income,34.7358652494003,91605.6064
PRY,2015,153230,Paraguay,153397.68,Latin America & Caribbean,Upper middle income,38.5678337261438,397299.9912
PSE,2015,91.70000076,West Bank and Gaza,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767,6019.9888
PYF,2015,1550,French Polynesia,1413.13,East Asia & Pacific,High income,42.3496492506421,3660.0067
QAT,2015,,Qatar,4482.63,Middle East & North Africa,High income,,11610.0117
ROU,2015,68610,Romania,88833.98,Europe & Central Asia,Upper middle income,29.8200615241459,230080.0082
RUS,2015,8149305,Russian Federation,6323115.83,Europe & Central Asia,Upper middle income,49.7610654548109,16376869.9997
RWA,2015,4800,Rwanda,9525.1,Sub-Saharan Africa,Low income,19.4568230599348,24670.009
SAU,2015,9770,Saudi Arabia,829996.14,Middle East & North Africa,High income,0.454484134372091,2149690.0026
SDN,2015,192099.3945,Sudan,,Sub-Saharan Africa,Lower middle income,,
SEN,2015,82730,Senegal,74335.91,Sub-Saharan Africa,Low income,42.9699252246794,192530.0069
SGP,2015,163.5000038,Singapore,273.75,East Asia & Pacific,High income,23.0602427742811,709.0125
SLB,2015,21850,Solomon Islands,10806.95,East Asia & Pacific,Lower middle income,78.0635927462738,27990.0005
SLE,2015,30440,Sierra Leone,27868.73,Sub-Saharan Africa,Low income,42.1723406588522,72180.0107
SLV,2015,2650,El Salvador,8000,Latin America & Caribbean,Lower middle income,12.7895752895753,20720
SMR,2015,,San Marino,23.17,Europe & Central Asia,High income,,60.0103
SOM,2015,63630,Somalia,242216.22,Sub-Saharan Africa,Low income,10.142825103772,627340.0098
SRB,2015,27200,Serbia,33768.34,Europe & Central Asia,Upper middle income,31.099931183856,87460.0006
SSD,2015,71570,South Sudan,,Sub-Saharan Africa,Low income,,
STP,2015,535.9999847,Sao Tome and Principe,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631,960.0094
SUR,2015,153320,Suriname,60231.66,Latin America & Caribbean,Upper middle income,98.2820516600592,155999.9994
SVK,2015,19400,Slovak Republic,18564.48,Europe & Central Asia,High income,40.3477365934704,48082.0032
SVN,2015,12480,Slovenia,7777.07,Europe & Central Asia,High income,61.9582030061812,20142.6113
SWE,2015,280730,Sweden,157262.55,Europe & Central Asia,High income,68.9229326307893,407310.0045
SWZ,2015,5860,Eswatini,6640.93,Sub-Saharan Africa,Lower middle income,34.0697502089054,17200.0087
SXM,2015,,Sint Maarten (Dutch part),13.13,Latin America & Caribbean,High income,,34.0067
SYC,2015,406.6999817,Seychelles,177.61,Sub-Saharan Africa,High income,88.4111367385789,460.0099
SYR,2015,4910,Syrian Arab Republic,70899.61,Middle East & North Africa,Low income,2.67385518164754,183629.9899
TCA,2015,344.0000153,Turks and Caicos Islands,366.8,Latin America & Caribbean,High income,36.2100705359511,950.012
TCD,2015,48750,Chad,486177.61,Sub-Saharan Africa,Low income,3.87150568747784,1259200.0099
TGO,2015,1880,Togo,21000,Sub-Saharan Africa,Low income,3.45651774223203,54390
THA,2015,163990,Thailand,197254.83,East Asia & Pacific,Upper middle income,32.098885647871,510890.0097
TJK,2015,4120,Tajikistan,53586.87,Europe & Central Asia,Low income,2.96851372497328,138789.9933
TKM,2015,41270,Turkmenistan,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877,469929.9885
TLS,2015,6860,Timor-Leste,5741.31,East Asia & Pacific,Lower middle income,46.133176028618,14869.9929
TON,2015,90,Tonga,277.99,East Asia & Pacific,Upper middle income,12.5001024313949,719.9941
TTO,2015,2344.799957,Trinidad and Tobago,1980.69,Latin America & Caribbean,High income,45.7077164385072,5129.9871
TUN,2015,10410,Tunisia,59984.56,Middle East & North Africa,Lower middle income,6.70056597781999,155360.0104
TUR,2015,117150,Turkey,297154.44,Europe & Central Asia,Upper middle income,15.2215999975165,769629.9996
TUV,2015,10,Tuvalu,11.58,East Asia & Pacific,Upper middle income,33.3420022539194,29.9922
TZA,2015,460600,Tanzania,342007.72,Sub-Saharan Africa,Low income,51.9981940284383,885799.9948
UGA,2015,20770,Uganda,77420.85,Sub-Saharan Africa,Low income,10.3580689430625,200520.0015
UKR,2015,96570,Ukraine,223664.09,Europe & Central Asia,Lower middle income,16.6704070759478,579289.9931
URY,2015,18450,Uruguay,67575.29,Latin America & Caribbean,High income,10.5416523163306,175020.0011
USA,2015,3100950,United States,3531822.39,North America,High income,33.8997225814063,9147419.9901
UZB,2015,32198.99902,Uzbekistan,164247.1,Europe & Central Asia,Lower middle income,7.5691113898924,425399.989
VCT,2015,270,St. Vincent and the Grenadines,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278,390.0022
VEN,2015,466830,"Venezuela, RB",340559.85,Latin America & Caribbean,Upper middle income,52.9255704227152,882050.0115
VGB,2015,36.19999886,British Virgin Islands,57.92,Latin America & Caribbean,High income,24.131273371339,150.0128
VIR,2015,176.0000038,Virgin Islands (U.S.),135.14,Latin America & Caribbean,High income,50.2839051508431,350.0126
VNM,2015,147730,Vietnam,119718.15,East Asia & Pacific,Lower middle income,47.644079062874,310070.0085
VUT,2015,4400,Vanuatu,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575,12189.9904
WLD,2015,39991324.6,World,49167730.23,World,NULL,31.4040648134387,127344421.2957
WSM,2015,1710,Samoa,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144,2829.9894
XKX,2015,,Kosovo,4203.47,Europe & Central Asia,Lower middle income,,10886.9873
YEM,2015,5490,"Yemen, Rep.",203849.42,Middle East & North Africa,Low income,1.03983181295837,527969.9978
ZAF,2015,92410,South Africa,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175,1213090.0068
ZMB,2015,486350,Zambia,287023.17,Sub-Saharan Africa,Lower middle income,65.4232627909178,743390.0103
ZWE,2015,140620,Zimbabwe,149362.93,Sub-Saharan Africa,Low income,36.3500075242473,386849.9887
ABW,2014,4.199999869,Aruba,69.5,Latin America & Caribbean,High income,2.33326844754312,180.005
AFG,2014,13500,Afghanistan,252069.5,South Asia,Low income,2.06782463263315,652860.005
AGO,2014,579808.0078,Angola,481351.35,Sub-Saharan Africa,Lower middle income,46.5074203439288,1246699.9965
ALB,2014,7724.60022,Albania,10579.15,Europe & Central Asia,Upper middle income,28.1919731491956,27399.9985
AND,2014,160,Andorra,181.47,Europe & Central Asia,High income,34.0420244536627,470.0073
ARE,2014,3215.400085,United Arab Emirates,27420.85,Middle East & North Africa,High income,4.52745707841192,71020.0015
ARG,2014,274088.0078,Argentina,1056637.07,Latin America & Caribbean,High income,10.0153107099551,2736690.0113
ARM,2014,3317.999878,Armenia,10992.28,Europe & Central Asia,Upper middle income,11.6543704670626,28470.0052
ASM,2014,175.7999992,American Samoa,77.22,East Asia & Pacific,Upper middle income,87.9000875000875,199.9998
